model,scenario,region,sector,variable,year,value,unit
CDM Urbanization 2024,SSP4 - Review Phase 3,Latvia,unspecified,Population|Urban [Share],2025,72.657,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Morocco,unspecified,Population|Urban [Share],2025,66.491,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Moldova,unspecified,Population|Urban [Share],2025,49.912,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Madagascar,unspecified,Population|Urban [Share],2025,44.588,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Maldives,unspecified,Population|Urban [Share],2025,48.071,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Mexico,unspecified,Population|Urban [Share],2025,81.862,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Marshall Islands,unspecified,Population|Urban [Share],2025,81.837,%
CDM Urbanization 2024,SSP4 - Review Phase 3,North Macedonia,unspecified,Population|Urban [Share],2025,63.803,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Mali,unspecified,Population|Urban [Share],2025,49.868,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Malta,unspecified,Population|Urban [Share],2025,95.536,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Myanmar,unspecified,Population|Urban [Share],2025,36.41,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Montenegro,unspecified,Population|Urban [Share],2025,71.91,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Mongolia,unspecified,Population|Urban [Share],2025,72.925,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Northern Mariana Islands,unspecified,Population|Urban [Share],2025,94.145,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Mozambique,unspecified,Population|Urban [Share],2025,43.286,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Mauritania,unspecified,Population|Urban [Share],2025,60.839,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Montserrat,unspecified,Population|Urban [Share],2025,12.407,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Mauritius,unspecified,Population|Urban [Share],2025,48.491,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Malawi,unspecified,Population|Urban [Share],2025,21.889,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Malaysia,unspecified,Population|Urban [Share],2025,79.037,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Mayotte,unspecified,Population|Urban [Share],2025,52.489,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Namibia,unspecified,Population|Urban [Share],2025,58.672,%
CDM Urbanization 2024,SSP4 - Review Phase 3,New Caledonia,unspecified,Population|Urban [Share],2025,77.15,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Niger,unspecified,Population|Urban [Share],2025,21.01,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Nigeria,unspecified,Population|Urban [Share],2025,56.527,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Nicaragua,unspecified,Population|Urban [Share],2025,64.752,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Niue,unspecified,Population|Urban [Share],2025,53.569,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Netherlands,unspecified,Population|Urban [Share],2025,93.021,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Norway,unspecified,Population|Urban [Share],2025,86.407,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Nepal,unspecified,Population|Urban [Share],2025,24.982,%
CDM Urbanization 2024,SSP4 - Review Phase 3,New Zealand,unspecified,Population|Urban [Share],2025,89.355,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Oman,unspecified,Population|Urban [Share],2025,89.567,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Pakistan,unspecified,Population|Urban [Share],2025,43.776,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Panama,unspecified,Population|Urban [Share],2025,72.719,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Peru,unspecified,Population|Urban [Share],2025,79.95,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Philippines,unspecified,Population|Urban [Share],2025,52.55,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Palau,unspecified,Population|Urban [Share],2025,82.092,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Papua New Guinea,unspecified,Population|Urban [Share],2025,16.694,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Poland,unspecified,Population|Urban [Share],2025,64.625,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Puerto Rico,unspecified,Population|Urban [Share],2025,95.525,%
CDM Urbanization 2024,SSP4 - Review Phase 3,North Korea,unspecified,Population|Urban [Share],2025,66.547,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Portugal,unspecified,Population|Urban [Share],2025,69.704,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Paraguay,unspecified,Population|Urban [Share],2025,67.035,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Palestine,unspecified,Population|Urban [Share],2025,80.595,%
CDM Urbanization 2024,SSP4 - Review Phase 3,French Polynesia,unspecified,Population|Urban [Share],2025,66.623,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Qatar,unspecified,Population|Urban [Share],2025,99.578,%
CDM Urbanization 2024,SSP4 - Review Phase 3,R?union,unspecified,Population|Urban [Share],2025,99.835,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Romania,unspecified,Population|Urban [Share],2025,57.631,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Russian Federation,unspecified,Population|Urban [Share],2025,77.432,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Rwanda,unspecified,Population|Urban [Share],2025,21.856,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Saudi Arabia,unspecified,Population|Urban [Share],2025,85.1,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Sudan,unspecified,Population|Urban [Share],2025,41.769,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Senegal,unspecified,Population|Urban [Share],2025,53.295,%
CDM Urbanization 2024,SSP4 - Review Phase 3,"Saint Helena, Ascension and Tristan da Cunha",unspecified,Population|Urban [Share],2025,46.742,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Solomon Islands,unspecified,Population|Urban [Share],2025,29.463,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Sierra Leone,unspecified,Population|Urban [Share],2025,50.28,%
CDM Urbanization 2024,SSP4 - Review Phase 3,El Salvador,unspecified,Population|Urban [Share],2025,78.136,%
CDM Urbanization 2024,SSP4 - Review Phase 3,San Marino,unspecified,Population|Urban [Share],2025,97.622,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Somalia,unspecified,Population|Urban [Share],2025,51.793,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Saint Pierre and Miquelon,unspecified,Population|Urban [Share],2025,92.061,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Serbia,unspecified,Population|Urban [Share],2025,62.034,%
CDM Urbanization 2024,SSP4 - Review Phase 3,South Sudan,unspecified,Population|Urban [Share],2025,24.718,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Sao Tome and Principe,unspecified,Population|Urban [Share],2025,79.056,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Suriname,unspecified,Population|Urban [Share],2025,70.574,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Slovakia,unspecified,Population|Urban [Share],2025,59.347,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Slovenia,unspecified,Population|Urban [Share],2025,60.635,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Sweden,unspecified,Population|Urban [Share],2025,89.761,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Eswatini,unspecified,Population|Urban [Share],2025,28.864,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Seychelles,unspecified,Population|Urban [Share],2025,63.181,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Syria,unspecified,Population|Urban [Share],2025,58.994,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Turks and Caicos Islands,unspecified,Population|Urban [Share],2025,95.305,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Chad,unspecified,Population|Urban [Share],2025,28.256,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Togo,unspecified,Population|Urban [Share],2025,49.758,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Thailand,unspecified,Population|Urban [Share],2025,55.753,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Tajikistan,unspecified,Population|Urban [Share],2025,32.716,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Turkmenistan,unspecified,Population|Urban [Share],2025,58.442,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Timor-Leste,unspecified,Population|Urban [Share],2025,36.894,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Tonga,unspecified,Population|Urban [Share],2025,27.719,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Trinidad and Tobago,unspecified,Population|Urban [Share],2025,57.449,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Tunisia,unspecified,Population|Urban [Share],2025,72.344,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Turkey,unspecified,Population|Urban [Share],2025,78.106,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Tuvalu,unspecified,Population|Urban [Share],2025,69.988,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Taiwan,unspecified,Population|Urban [Share],2025,80.454,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Tanzania,unspecified,Population|Urban [Share],2025,41.627,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Uganda,unspecified,Population|Urban [Share],2025,29.285,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Ukraine,unspecified,Population|Urban [Share],2025,72.58,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Uruguay,unspecified,Population|Urban [Share],2025,96.938,%
CDM Urbanization 2024,SSP4 - Review Phase 3,United States,unspecified,Population|Urban [Share],2025,83.458,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Uzbekistan,unspecified,Population|Urban [Share],2025,56.003,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Saint Vincent and the Grenadines,unspecified,Population|Urban [Share],2025,59.119,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Venezuela,unspecified,Population|Urban [Share],2025,89.878,%
CDM Urbanization 2024,SSP4 - Review Phase 3,British Virgin Islands,unspecified,Population|Urban [Share],2025,54.997,%
CDM Urbanization 2024,SSP4 - Review Phase 3,United States Virgin Islands,unspecified,Population|Urban [Share],2025,96.61,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Viet Nam,unspecified,Population|Urban [Share],2025,43.551,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Vanuatu,unspecified,Population|Urban [Share],2025,30.064,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Samoa,unspecified,Population|Urban [Share],2025,21.951,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Yemen,unspecified,Population|Urban [Share],2025,44.409,%
CDM Urbanization 2024,SSP4 - Review Phase 3,South Africa,unspecified,Population|Urban [Share],2025,70.951,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Zambia,unspecified,Population|Urban [Share],2025,50.741,%
CDM Urbanization 2024,SSP4 - Review Phase 3,Zimbabwe,unspecified,Population|Urban [Share],2025,37.789,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Aruba,unspecified,Population|Urban [Share],2025,50.805,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Afghanistan,unspecified,Population|Urban [Share],2025,30.551,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Angola,unspecified,Population|Urban [Share],2025,70.213,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Albania,unspecified,Population|Urban [Share],2025,68.406,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Andorra,unspecified,Population|Urban [Share],2025,90.676,%
CDM Urbanization 2024,SSP5 - Review Phase 3,United Arab Emirates,unspecified,Population|Urban [Share],2025,89.975,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Argentina,unspecified,Population|Urban [Share],2025,93.347,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Armenia,unspecified,Population|Urban [Share],2025,68.03,%
CDM Urbanization 2024,SSP5 - Review Phase 3,American Samoa,unspecified,Population|Urban [Share],2025,89.768,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Antigua and Barbuda,unspecified,Population|Urban [Share],2025,29.077,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Australia,unspecified,Population|Urban [Share],2025,87.341,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Austria,unspecified,Population|Urban [Share],2025,63.351,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Azerbaijan,unspecified,Population|Urban [Share],2025,60.766,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Burundi,unspecified,Population|Urban [Share],2025,18.155,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Belgium,unspecified,Population|Urban [Share],2025,98.199,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Benin,unspecified,Population|Urban [Share],2025,54.298,%
CDM Urbanization 2024,SSP5 - Review Phase 3,"Bonaire, Sint Eustatius and Saba",unspecified,Population|Urban [Share],2025,79.7,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Burkina Faso,unspecified,Population|Urban [Share],2025,35.551,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Bangladesh,unspecified,Population|Urban [Share],2025,44.499,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Bulgaria,unspecified,Population|Urban [Share],2025,79.646,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Bahrain,unspecified,Population|Urban [Share],2025,92.23,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Bahamas,unspecified,Population|Urban [Share],2025,86.658,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Bosnia and Herzegovina,unspecified,Population|Urban [Share],2025,55.28,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Belarus,unspecified,Population|Urban [Share],2025,83.033,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Belize,unspecified,Population|Urban [Share],2025,52.328,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Bolivia,unspecified,Population|Urban [Share],2025,73.037,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Brazil,unspecified,Population|Urban [Share],2025,88.23,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Barbados,unspecified,Population|Urban [Share],2025,37.094,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Brunei Darussalam,unspecified,Population|Urban [Share],2025,82.011,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Bhutan,unspecified,Population|Urban [Share],2025,49.765,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Botswana,unspecified,Population|Urban [Share],2025,76.416,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Central African Republic,unspecified,Population|Urban [Share],2025,49.385,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Canada,unspecified,Population|Urban [Share],2025,82.527,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Switzerland,unspecified,Population|Urban [Share],2025,79.174,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Chile,unspecified,Population|Urban [Share],2025,89.456,%
CDM Urbanization 2024,SSP5 - Review Phase 3,China,unspecified,Population|Urban [Share],2025,65.897,%
CDM Urbanization 2024,SSP5 - Review Phase 3,C?te d'Ivoire,unspecified,Population|Urban [Share],2025,56.612,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Cameroon,unspecified,Population|Urban [Share],2025,62.749,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Democratic Republic of the Congo,unspecified,Population|Urban [Share],2025,51.741,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Congo,unspecified,Population|Urban [Share],2025,72.233,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Cook Islands,unspecified,Population|Urban [Share],2025,79.49,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Colombia,unspecified,Population|Urban [Share],2025,82.272,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Comoros,unspecified,Population|Urban [Share],2025,35.004,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Cabo Verde,unspecified,Population|Urban [Share],2025,70.98,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Costa Rica,unspecified,Population|Urban [Share],2025,84.072,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Cuba,unspecified,Population|Urban [Share],2025,79.582,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Cura?ao,unspecified,Population|Urban [Share],2025,92.379,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Cyprus,unspecified,Population|Urban [Share],2025,71.524,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Czechia,unspecified,Population|Urban [Share],2025,76.785,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Germany,unspecified,Population|Urban [Share],2025,81.294,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Djibouti,unspecified,Population|Urban [Share],2025,82.005,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Dominica,unspecified,Population|Urban [Share],2025,76.747,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Denmark,unspecified,Population|Urban [Share],2025,91.074,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Dominican Republic,unspecified,Population|Urban [Share],2025,84.942,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Algeria,unspecified,Population|Urban [Share],2025,76.149,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Ecuador,unspecified,Population|Urban [Share],2025,67.9,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Egypt,unspecified,Population|Urban [Share],2025,49.871,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Eritrea,unspecified,Population|Urban [Share],2025,48.279,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Western Sahara,unspecified,Population|Urban [Share],2025,89.565,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Spain,unspecified,Population|Urban [Share],2025,82.1,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Estonia,unspecified,Population|Urban [Share],2025,73.224,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Ethiopia,unspecified,Population|Urban [Share],2025,26.093,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Finland,unspecified,Population|Urban [Share],2025,89.161,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Fiji,unspecified,Population|Urban [Share],2025,62.875,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Falkland Islands (Malvinas),unspecified,Population|Urban [Share],2025,82.14,%
CDM Urbanization 2024,SSP5 - Review Phase 3,France,unspecified,Population|Urban [Share],2025,82.047,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Faroe Islands,unspecified,Population|Urban [Share],2025,49.71,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Micronesia,unspecified,Population|Urban [Share],2025,27.646,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Gabon,unspecified,Population|Urban [Share],2025,92.344,%
CDM Urbanization 2024,SSP5 - Review Phase 3,United Kingdom,unspecified,Population|Urban [Share],2025,84.995,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Georgia,unspecified,Population|Urban [Share],2025,65.541,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Ghana,unspecified,Population|Urban [Share],2025,61.236,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Guinea,unspecified,Population|Urban [Share],2025,43.586,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Guadeloupe,unspecified,Population|Urban [Share],2025,98.269,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Gambia,unspecified,Population|Urban [Share],2025,66.955,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Guinea-Bissau,unspecified,Population|Urban [Share],2025,51.183,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Equatorial Guinea,unspecified,Population|Urban [Share],2025,77.942,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Greece,unspecified,Population|Urban [Share],2025,81.008,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Grenada,unspecified,Population|Urban [Share],2025,43.553,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Greenland,unspecified,Population|Urban [Share],2025,89.809,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Guatemala,unspecified,Population|Urban [Share],2025,56.804,%
CDM Urbanization 2024,SSP5 - Review Phase 3,French Guiana,unspecified,Population|Urban [Share],2025,88.772,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Guam,unspecified,Population|Urban [Share],2025,95.318,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Guyana,unspecified,Population|Urban [Share],2025,32.013,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Honduras,unspecified,Population|Urban [Share],2025,63.724,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Croatia,unspecified,Population|Urban [Share],2025,63.069,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Haiti,unspecified,Population|Urban [Share],2025,61.038,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Hungary,unspecified,Population|Urban [Share],2025,77.371,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Indonesia,unspecified,Population|Urban [Share],2025,60.714,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Isle of Man,unspecified,Population|Urban [Share],2025,58.716,%
CDM Urbanization 2024,SSP5 - Review Phase 3,India,unspecified,Population|Urban [Share],2025,41.355,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Ireland,unspecified,Population|Urban [Share],2025,68.658,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Iran,unspecified,Population|Urban [Share],2025,77.92,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Iraq,unspecified,Population|Urban [Share],2025,73.947,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Iceland,unspecified,Population|Urban [Share],2025,95.546,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Israel,unspecified,Population|Urban [Share],2025,95.289,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Italy,unspecified,Population|Urban [Share],2025,74.129,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Jamaica,unspecified,Population|Urban [Share],2025,61.78,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Jordan,unspecified,Population|Urban [Share],2025,93.412,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Japan,unspecified,Population|Urban [Share],2025,93.977,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Kazakhstan,unspecified,Population|Urban [Share],2025,62.678,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Kenya,unspecified,Population|Urban [Share],2025,33.193,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Kyrgyzstan,unspecified,Population|Urban [Share],2025,43.596,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Cambodia,unspecified,Population|Urban [Share],2025,28.728,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Kiribati,unspecified,Population|Urban [Share],2025,61.54,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Saint Kitts and Nevis,unspecified,Population|Urban [Share],2025,36.614,%
CDM Urbanization 2024,SSP5 - Review Phase 3,South Korea,unspecified,Population|Urban [Share],2025,82.533,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Laos,unspecified,Population|Urban [Share],2025,42.843,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Lebanon,unspecified,Population|Urban [Share],2025,92.064,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Liberia,unspecified,Population|Urban [Share],2025,58.151,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Libya,unspecified,Population|Urban [Share],2025,85.245,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Saint Lucia,unspecified,Population|Urban [Share],2025,22.884,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Liechtenstein,unspecified,Population|Urban [Share],2025,17.845,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Sri Lanka,unspecified,Population|Urban [Share],2025,22.967,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Lesotho,unspecified,Population|Urban [Share],2025,34.529,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Lithuania,unspecified,Population|Urban [Share],2025,72.501,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Luxembourg,unspecified,Population|Urban [Share],2025,93.402,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Latvia,unspecified,Population|Urban [Share],2025,72.657,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Morocco,unspecified,Population|Urban [Share],2025,66.491,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Moldova,unspecified,Population|Urban [Share],2025,49.912,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Madagascar,unspecified,Population|Urban [Share],2025,44.588,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Maldives,unspecified,Population|Urban [Share],2025,48.071,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Mexico,unspecified,Population|Urban [Share],2025,81.862,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Marshall Islands,unspecified,Population|Urban [Share],2025,81.837,%
CDM Urbanization 2024,SSP5 - Review Phase 3,North Macedonia,unspecified,Population|Urban [Share],2025,63.803,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Mali,unspecified,Population|Urban [Share],2025,49.868,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Malta,unspecified,Population|Urban [Share],2025,95.536,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Myanmar,unspecified,Population|Urban [Share],2025,36.41,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Montenegro,unspecified,Population|Urban [Share],2025,71.91,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Mongolia,unspecified,Population|Urban [Share],2025,72.925,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Northern Mariana Islands,unspecified,Population|Urban [Share],2025,94.145,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Mozambique,unspecified,Population|Urban [Share],2025,43.286,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Mauritania,unspecified,Population|Urban [Share],2025,60.839,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Montserrat,unspecified,Population|Urban [Share],2025,12.407,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Mauritius,unspecified,Population|Urban [Share],2025,48.491,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Malawi,unspecified,Population|Urban [Share],2025,21.889,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Malaysia,unspecified,Population|Urban [Share],2025,79.037,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Mayotte,unspecified,Population|Urban [Share],2025,52.489,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Namibia,unspecified,Population|Urban [Share],2025,58.672,%
CDM Urbanization 2024,SSP5 - Review Phase 3,New Caledonia,unspecified,Population|Urban [Share],2025,77.15,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Niger,unspecified,Population|Urban [Share],2025,21.01,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Nigeria,unspecified,Population|Urban [Share],2025,56.527,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Nicaragua,unspecified,Population|Urban [Share],2025,64.752,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Niue,unspecified,Population|Urban [Share],2025,53.569,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Netherlands,unspecified,Population|Urban [Share],2025,93.021,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Norway,unspecified,Population|Urban [Share],2025,86.407,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Nepal,unspecified,Population|Urban [Share],2025,24.982,%
CDM Urbanization 2024,SSP5 - Review Phase 3,New Zealand,unspecified,Population|Urban [Share],2025,89.355,%
CDM Urbanization 2024,SSP5 - Review Phase 3,Oman,unspecified,Population|Urban [Share],2025,89.567,%
